FieldOfView 109.9064 TargetEye Both Mode single
SampleIndex PCIndex Timestamp CamPos.x CamPos.y CamPos.z CamRot.x CamRot.y CamRot.z LeftGazePos.x LeftGazePos.y RightGazePos.x RightGazePos.y LeftPupilPos.x LeftPupilPos.y RightPupilPos.x RightPupilPos.y LeftConfidence RightConfidence
9339 9 1041.281 0.3254003 1.461296 -1.529991 8.971865 346.3731 359.6469 0.4843237 0.372086 0.5589678 0.5823703 -1 -1 0 1 0.2848385 0
9340 9 1041.292 0.3253899 1.461028 -1.530111 9.123075 346.374 359.6286 0.4843237 0.372086 0.5589678 0.5823703 -1 -1 -1 -1 0.2848385 0
9341 9 1041.304 0.325386 1.460748 -1.530273 9.280939 346.3709 359.6119 0.4846163 0.3724547 0.5589678 0.5823703 0.3516591 0.4718873 0 1 0.3148031 0
9342 9 1041.315 0.3254037 1.460521 -1.530421 9.445789 346.3608 359.5835 0.4846163 0.3724547 0.5589678 0.5823703 -1 -1 -1 -1 0.3148031 0
9343 9 1041.326 0.3253968 1.46026 -1.530567 9.617791 346.3482 359.5371 0.4846023 0.3726349 0.5589678 0.5823703 0.3517724 0.4720763 0 1 0.2021714 0
9344 9 1041.337 0.325417 1.459974 -1.530679 9.802806 346.332 359.4979 0.4846023 0.3726349 0.5589678 0.5823703 -1 -1 -1 -1 0.2021714 0
9345 9 1041.348 0.3253775 1.459602 -1.530807 9.998578 346.3093 359.4481 0.4844168 0.3726546 0.5589678 0.5823703 0.3519859 0.4720024 0 1 0.2775971 0
9346 9 1041.359 0.3253406 1.459272 -1.530993 10.21272 346.2961 359.4066 0.4844168 0.3726546 0.5589678 0.5823703 -1 -1 -1 -1 0.2775971 0
9347 9 1041.37 0.3253334 1.458972 -1.531106 10.3943 346.2697 359.3846 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9348 9 1041.381 0.325224 1.45868 -1.531179 10.54462 346.2624 359.3452 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9349 9 1041.392 0.3252243 1.458519 -1.531288 10.64379 346.2527 359.3098 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9350 9 1041.403 0.3251766 1.458409 -1.531422 10.72181 346.2547 359.2786 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9351 9 1041.414 0.325205 1.458363 -1.531565 10.76523 346.2573 359.2551 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9352 9 1041.426 0.325174 1.458304 -1.531672 10.80902 346.2662 359.2384 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9353 9 1041.436 0.3251071 1.458279 -1.531796 10.84834 346.2664 359.227 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9354 9 1041.448 0.3251004 1.458283 -1.531909 10.86835 346.2643 359.2183 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9355 9 1041.459 0.3251173 1.458267 -1.532015 10.88427 346.2624 359.2022 0.5189256 0.3308766 0.5589678 0.5823703 0.2878477 0.4417611 0 1 0.4821754 0
9356 9 1041.47 0.3251251 1.45826 -1.532148 10.86673 346.2679 359.1921 0.5189256 0.3308766 0.5589678 0.5823703 -1 -1 -1 -1 0.4821754 0
9357 9 1041.481 0.3251556 1.458337 -1.53228 10.85773 346.2752 359.1852 1.285578 0.8706972 0.5805488 0.3290914 0 1 0.5469655 0.7940872 0 0.3923842
9358 9 1041.492 0.3251491 1.458393 -1.532391 10.82518 346.2827 359.1615 1.285578 0.8706972 0.5805488 0.3290914 -1 -1 -1 -1 0 0.3923842
9359 9 1041.503 0.3251515 1.458474 -1.532481 10.77251 346.3017 359.1521 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9360 9 1041.515 0.3250993 1.458524 -1.532529 10.74201 346.3213 359.1297 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9361 9 1041.526 0.3251459 1.458581 -1.532631 10.69882 346.3315 359.1004 1.285578 0.8706972 0.492972 0.2882241 0 1 0.4422358 0.7942513 0 0.5173768
9362 9 1041.536 0.3251773 1.4586 -1.532798 10.66495 346.3616 359.0823 1.285578 0.8706972 0.492972 0.2882241 -1 -1 -1 -1 0 0.5173768
9363 9 1041.548 0.325197 1.458618 -1.532872 10.65465 346.3711 359.0618 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9364 9 1041.559 0.325192 1.458626 -1.532986 10.65272 346.3943 359.0334 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9365 9 1041.57 0.3251962 1.45863 -1.533153 10.66207 346.4156 359.0144 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9366 9 1041.581 0.3251711 1.458578 -1.533179 10.66371 346.4407 358.9972 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9367 9 1041.592 0.3251925 1.458552 -1.533241 10.66647 346.4727 358.9615 1.285578 0.8706972 0.5175324 0.2954676 0 1 0.4741936 0.7981642 0 0.573572
9368 9 1041.603 0.3251821 1.458574 -1.533262 10.66956 346.4817 358.9501 1.285578 0.8706972 0.5175324 0.2954676 -1 -1 -1 -1 0 0.573572
9369 9 1041.614 0.3251931 1.458593 -1.5333 10.67073 346.5056 358.9252 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9370 9 1041.625 0.3251435 1.458576 -1.533337 10.6657 346.5393 358.9056 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9371 9 1041.637 0.3251915 1.458504 -1.533473 10.66547 346.5626 358.8852 1.285578 0.8706972 0.5589678 0.5823703 0 1 -1 -1 0 0
9372 9 1041.648 0.3252039 1.458476 -1.533529 10.68501 346.6029 358.863 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9373 9 1041.659 0.3251455 1.458419 -1.533556 10.70784 346.6448 358.8547 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9374 9 1041.67 0.325243 1.458319 -1.533617 10.73614 346.6837 358.8765 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9375 9 1041.681 0.3251536 1.458151 -1.533562 10.77596 346.7163 358.9099 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9376 9 1041.692 0.3251753 1.458067 -1.533582 10.8075 346.7592 358.9366 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9377 9 1041.703 0.3251448 1.458044 -1.533612 10.83702 346.7864 358.9612 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9378 9 1041.715 0.3252229 1.458103 -1.533663 10.85922 346.8205 358.9804 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9379 9 1041.726 0.3251769 1.458067 -1.533668 10.86541 346.8527 358.9884 0.5121803 0.3254545 0.5589678 0.5823703 0.2917377 0.4320937 0 1 0.2488035 0
9380 9 1041.736 0.3251504 1.45803 -1.533737 10.878 346.8876 358.9855 0.5121803 0.3254545 0.5589678 0.5823703 -1 -1 -1 -1 0.2488035 0
9381 9 1041.747 0.3252093 1.458085 -1.533794 10.902 346.9205 358.9923 0.5106799 0.325477 0.52425 0.3221445 0.2934844 0.4313827 0.4921292 0.7479314 0.2303463 0.4541959
9382 9 1041.762 0.3252011 1.458055 -1.533825 10.92439 346.9533 358.9973 1.285578 0.8706972 0.5222162 0.3218999 0 1 0.48978 0.7467216 0 0.3130473
9383 9 1041.769 0.3252109 1.458004 -1.533945 10.94816 346.9783 358.9934 1.285578 0.8706972 0.5222162 0.3218999 -1 -1 -1 -1 0 0.3130473
9384 9 1041.781 0.3250521 1.457888 -1.53388 10.95763 347.0225 358.9866 1.285578 0.8706972 0.5222162 0.3218999 -1 -1 -1 -1 0 0.3130473
9385 9 1041.792 0.325009 1.457901 -1.533892 10.96939 347.0527 358.9664 1.285578 0.8706972 0.5222162 0.3218999 0 1 -1 -1 0 0.3130473
9386 9 1041.803 0.3249241 1.457916 -1.533914 10.95662 347.0784 358.961 1.285578 0.8706972 0.5222162 0.3218999 -1 -1 -1 -1 0 0.3130473
9387 9 1041.815 0.3249378 1.458029 -1.533983 10.93802 347.1096 358.9607 1.285578 0.8706972 0.5219064 0.3221387 0 1 0.4895344 0.746022 0 0.1833114
9388 9 1041.825 0.3248889 1.458058 -1.53401 10.9251 347.1251 358.9742 1.285578 0.8706972 0.5219064 0.3221387 -1 -1 -1 -1 0 0.1833114
9389 9 1041.836 0.324769 1.458102 -1.533969 10.89533 347.1486 358.9866 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9390 9 1041.847 0.324763 1.458218 -1.534018 10.89036 347.1629 358.9928 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9391 9 1041.859 0.3246033 1.458306 -1.533933 10.8712 347.1712 359.0217 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 0 1 0 0
9392 9 1041.87 0.3245513 1.458348 -1.533935 10.85153 347.1789 359.035 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9393 9 1041.881 0.3244588 1.458425 -1.533907 10.81686 347.196 359.0498 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9394 9 1041.892 0.3243515 1.458456 -1.533887 10.79208 347.2068 359.0643 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9395 9 1041.903 0.3242278 1.458503 -1.53385 10.78376 347.2199 359.084 1.285578 0.8706972 0.4949798 0.3624271 0 1 0.4746521 0.6637912 0 0.4284365
9396 9 1041.914 0.3241118 1.458509 -1.533788 10.75922 347.2221 359.1012 1.285578 0.8706972 0.4949798 0.3624271 -1 -1 -1 -1 0 0.4284365
9397 9 1041.926 0.3240094 1.458516 -1.53376 10.75862 347.2308 359.118 1.285578 0.8706972 0.479572 0.3935123 0 1 0.4692639 0.6153035 0 0
9398 9 1041.936 0.3238426 1.458564 -1.533638 10.78211 347.241 359.1278 1.285578 0.8706972 0.479572 0.3935123 -1 -1 -1 -1 0 0
9399 9 1041.948 0.3237354 1.45859 -1.533572 10.79659 347.2421 359.138 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9400 9 1041.958 0.3236384 1.458588 -1.533488 10.81037 347.2422 359.1577 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9401 9 1041.97 0.3234672 1.458603 -1.533333 10.81689 347.2359 359.1705 0.4888264 0.3712249 0.5589678 0.5823703 0.3463839 0.4726967 0 1 0.4585337 0
9402 9 1041.981 0.3232774 1.45861 -1.533191 10.8368 347.2389 359.1847 0.4888264 0.3712249 0.5589678 0.5823703 -1 -1 -1 -1 0.4585337 0
9403 9 1041.993 0.3231499 1.458587 -1.533073 10.836 347.213 359.1988 0.4879768 0.3714251 0.4756073 0.3680611 0.3474222 0.4724836 0.4528284 0.646608 0.3110591 0.4896677
9404 9 1042.003 0.3228886 1.458658 -1.532855 10.85013 347.2111 359.2156 0.4879768 0.3714251 0.4756073 0.3680611 -1 -1 -1 -1 0.3110591 0.4896677
9405 9 1042.014 0.3227389 1.458708 -1.53273 10.85083 347.2049 359.2161 0.4878006 0.3731701 0.4740317 0.3686406 0.3485718 0.4742919 0.4510848 0.6451294 0.3128707 0.2940217
9406 9 1042.025 0.3225789 1.458724 -1.532584 10.85303 347.1865 359.224 0.4878006 0.3731701 0.4740317 0.3686406 -1 -1 -1 -1 0.3128707 0.2940217
9407 9 1042.036 0.3223367 1.458801 -1.532394 10.85828 347.1711 359.2341 0.4867392 0.3750032 0.4743996 0.3695735 0.3507262 0.475739 0.4519849 0.6440174 0.4922322 0.4574911
9408 9 1042.047 0.3221382 1.458806 -1.532218 10.85174 347.154 359.2429 0.4867392 0.3750032 0.4743996 0.3695735 -1 -1 -1 -1 0.4922322 0.4574911
9409 9 1042.059 0.3220193 1.458824 -1.532066 10.8517 347.1392 359.2593 0.4858682 0.3765475 0.4748084 0.3703302 0.3525081 0.4769633 0.4528543 0.6431676 0.3878402 0.4428936
9410 9 1042.07 0.3218245 1.458861 -1.531897 10.85478 347.1219 359.2657 0.4841814 0.3781789 0.4740112 0.3714634 0.3552153 0.4778593 0.4523622 0.6412895 0.3932827 0.3329186
9411 9 1042.081 0.3215532 1.458835 -1.531875 10.85559 347.1127 359.2721 0.4841814 0.3781789 0.4740112 0.3714634 -1 -1 -1 -1 0.3932827 0.3329186
9412 9 1042.092 0.3214902 1.458858 -1.531718 10.84807 347.1054 359.2858 0.4841814 0.3781789 0.4809443 0.3795938 -1 -1 0.4647775 0.6335955 0.3932827 0.4913476
9413 9 1042.104 0.3213727 1.45888 -1.531527 10.84852 347.1086 359.2984 0.4841814 0.3781789 0.4809443 0.3795938 -1 -1 -1 -1 0.3932827 0.4913476
9414 9 1042.114 0.3212214 1.458902 -1.531354 10.83979 347.1069 359.3079 0.4733329 0.3935959 0.4809443 0.3795938 0.374876 0.4885897 -1 -1 0 0.4913476
9415 9 1042.126 0.3210796 1.458942 -1.531231 10.8472 347.1189 359.3286 0.4733329 0.3935959 0.5589678 0.5823703 -1 -1 0 1 0 0
9416 9 1042.137 0.3209068 1.458983 -1.53105 10.84927 347.135 359.3379 0.4788 0.3913616 0.5589678 0.5823703 0.3678815 0.4890851 -1 -1 0 0
9417 9 1042.147 0.3207641 1.459018 -1.530883 10.85641 347.1573 359.3532 0.4790915 0.3922995 0.5589678 0.5823703 0.3680447 0.4902148 -1 -1 0.6757208 0
9418 9 1042.159 0.3206328 1.45903 -1.530729 10.84647 347.1661 359.3777 0.4790915 0.3922995 0.5589678 0.5823703 -1 -1 0 1 0.6757208 0
9419 9 1042.17 0.3204928 1.459023 -1.530692 10.83963 347.1776 359.399 0.4791923 0.39292 0.5589678 0.5823703 0.368251 0.4909138 -1 -1 0.565933 0
9420 9 1042.181 0.3203605 1.459044 -1.53054 10.83512 347.1827 359.4091 0.4791923 0.39292 0.5589678 0.5823703 -1 -1 -1 -1 0.565933 0
9421 9 1042.192 0.3202139 1.459069 -1.530405 10.83321 347.179 359.4275 0.4787753 0.3932899 0.5589678 0.5823703 0.3688844 0.4910857 0 1 0.6827214 0
9422 9 1042.203 0.320059 1.459099 -1.53032 10.82855 347.1728 359.4354 0.4787753 0.3932899 0.5589678 0.5823703 -1 -1 -1 -1 0.6827214 0
9423 9 1042.214 0.3198978 1.459167 -1.530155 10.80991 347.1628 359.4264 0.4783987 0.394109 0.495383 0.3860786 0.3697006 0.4917453 0.4853623 0.6322236 0.4344317 0.4014218
9424 9 1042.226 0.3197861 1.45922 -1.530013 10.78536 347.1501 359.4319 0.4783987 0.394109 0.495383 0.3860786 -1 -1 -1 -1 0.4344317 0.4014218
9425 9 1042.236 0.3196976 1.45928 -1.529723 10.77168 347.136 359.4339 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9426 9 1042.248 0.3195628 1.459371 -1.529551 10.74948 347.1156 359.4388 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9427 9 1042.258 0.3194568 1.45945 -1.529391 10.72014 347.0918 359.4492 1.285578 0.8706972 0.5589678 0.5823703 0 1 -1 -1 0 0
9428 9 1042.27 0.3193197 1.459559 -1.529195 10.68338 347.0867 359.4555 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9429 9 1042.281 0.3191777 1.459677 -1.529005 10.64806 347.0562 359.4663 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9430 9 1042.294 0.3190883 1.45981 -1.528858 10.59896 347.0439 359.4744 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9431 9 1042.303 0.3189403 1.459962 -1.528696 10.55022 347.0219 359.4798 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9432 9 1042.314 0.3187424 1.46005 -1.528546 10.48462 347.0117 359.471 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9433 9 1042.326 0.3185375 1.460177 -1.528436 10.42298 346.9924 359.4708 0.4794714 0.4991552 0.5589678 0.5823703 0.4167492 0.5900492 0 1 0.4330135 0
9434 9 1042.336 0.3183728 1.460315 -1.528286 10.37458 346.9918 359.494 0.4794714 0.4991552 0.5589678 0.5823703 -1 -1 -1 -1 0.4330135 0
9435 9 1042.348 0.3181846 1.460388 -1.52814 10.33116 346.9753 359.5176 0.4794714 0.4991552 0.5212699 0.4926677 -1 -1 0.5574844 0.5298601 0.4330135 0.5267147
9436 9 1042.359 0.3180494 1.460528 -1.528066 10.27444 346.9588 359.536 0.4794714 0.4991552 0.5212699 0.4926677 -1 -1 -1 -1 0.4330135 0.5267147
9437 9 1042.37 0.3177992 1.460731 -1.52805 10.20453 346.9703 359.5572 0.4876805 0.4951915 0.5589678 0.5823703 0.4070431 0.5906326 0 1 1 0
9438 9 1042.381 0.3177845 1.461049 -1.528063 10.12198 346.9539 359.5672 0.4876805 0.4951915 0.5589678 0.5823703 -1 -1 -1 -1 1 0
9439 9 1042.393 0.3176018 1.461284 -1.528032 10.03134 346.9507 359.5681 0.4890522 0.4951423 0.5589678 0.5823703 0.405688 0.591235 0 1 1 0
9440 9 1042.403 0.3174154 1.461567 -1.52795 9.901504 346.9394 359.5822 0.4890522 0.4951423 0.5589678 0.5823703 -1 -1 -1 -1 1 0
9441 9 1042.414 0.3172993 1.461908 -1.527897 9.763519 346.9304 359.6024 0.4890522 0.4951423 0.5234729 0.4941127 -1 -1 0.5605751 0.5296473 1 0.586818
9442 9 1042.425 0.3171282 1.462255 -1.527833 9.572307 346.9121 359.6303 0.4890522 0.4951423 0.5234729 0.4941127 -1 -1 -1 -1 1 0.586818
9443 9 1042.437 0.3169206 1.462676 -1.527679 9.384776 346.882 359.6589 0.490661 0.4948191 0.5249044 0.4940659 0.4039847 0.5917155 0.562243 0.5304403 0.8339906 0.3190029
9444 9 1042.447 0.3167199 1.46313 -1.527602 9.171862 346.8552 359.6626 0.490661 0.4948191 0.5249044 0.4940659 -1 -1 -1 -1 0.8339906 0.3190029
9445 9 1042.459 0.3165327 1.463563 -1.527528 8.950399 346.8164 359.6788 0.4919845 0.4950991 0.5251449 0.4932045 0.4028224 0.592567 0.562227 0.5313762 1 0.3033842
9446 9 1042.469 0.3163078 1.464054 -1.527471 8.716958 346.7872 359.6904 0.4919845 0.4950991 0.5251449 0.4932045 -1 -1 -1 -1 1 0.3033842
9447 9 1042.481 0.3161272 1.46463 -1.527416 8.422058 346.7437 359.6792 0.4919845 0.4950991 0.5253474 0.4929336 -1 -1 0.5623711 0.5317379 1 0.4131692
9448 9 1042.492 0.3159505 1.46522 -1.527365 8.109025 346.7033 359.6895 0.4919845 0.4950991 0.5253474 0.4929336 -1 -1 -1 -1 1 0.4131692
9449 9 1042.503 0.3157783 1.465836 -1.52737 7.764602 346.6621 359.6879 0.4928985 0.494529 0.5263093 0.4921094 0.4016873 0.5925119 0.5632157 0.5330229 0.9194283 0.3105751
9450 9 1042.514 0.3156309 1.466552 -1.527373 7.428353 346.6257 359.6891 0.4928985 0.494529 0.5263093 0.4921094 -1 -1 -1 -1 0.9194283 0.3105751
9451 9 1042.525 0.3154688 1.467162 -1.527357 7.062657 346.5621 359.6938 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9452 9 1042.537 0.3152428 1.467856 -1.527366 6.681978 346.5097 359.6999 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9453 9 1042.548 0.3148914 1.468465 -1.527231 6.285822 346.4636 359.6945 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9454 9 1042.559 0.3147183 1.469234 -1.527203 5.871385 346.3983 359.6722 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9455 9 1042.57 0.3145375 1.469959 -1.527195 5.449104 346.3497 359.6651 1.285578 0.8706972 0.5589678 0.5823703 0 1 -1 -1 0 0
9456 9 1042.58 0.3144109 1.470676 -1.527313 5.063182 346.2892 359.6695 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9457 9 1042.592 0.314279 1.471308 -1.527361 4.719889 346.2423 359.6708 0.504861 0.5360386 0.5323802 0.5226251 0.4081766 0.6315552 0.5806489 0.5083483 0 0.4127233
9458 9 1042.603 0.3142095 1.471845 -1.52742 4.414962 346.2036 359.6688 0.504861 0.5360386 0.5323802 0.5226251 -1 -1 -1 -1 0 0.4127233
9459 9 1042.614 0.3141122 1.472372 -1.527484 4.151003 346.1659 359.6554 0.5067381 0.5342595 0.5324237 0.5211645 0.4056512 0.6310087 0.5802278 0.5096661 0.6044528 0.3139539
9460 9 1042.625 0.3140313 1.472833 -1.52754 3.917676 346.1351 359.6442 0.5067381 0.5342595 0.5324237 0.5211645 -1 -1 -1 -1 0.6044528 0.3139539
9461 9 1042.636 0.3138913 1.473222 -1.527632 3.736426 346.1075 359.6335 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9462 9 1042.647 0.3137883 1.473551 -1.527659 3.578638 346.0721 359.6157 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9463 9 1042.658 0.3136901 1.473779 -1.527675 3.47997 346.0556 359.5953 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9464 9 1042.67 0.3136546 1.473949 -1.527699 3.403611 346.0146 359.5827 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9465 9 1042.681 0.313526 1.474007 -1.527754 3.386102 345.9902 359.5609 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9466 9 1042.692 0.3134317 1.473974 -1.52774 3.438927 345.9816 359.5215 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9467 9 1042.703 0.3133315 1.473919 -1.527648 3.514496 345.9637 359.4886 0.515118 0.5191395 0.5589678 0.5823703 0.3912272 0.6227269 0 1 0.5118884 0
9468 9 1042.714 0.3132009 1.473743 -1.527599 3.654243 345.9702 359.4331 0.515118 0.5191395 0.5589678 0.5823703 -1 -1 -1 -1 0.5118884 0
9469 9 1042.725 0.3130965 1.473554 -1.527507 3.790235 345.9529 359.4001 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9470 9 1042.736 0.3129956 1.473305 -1.527387 3.936994 345.9631 359.357 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9471 9 1042.747 0.312818 1.473069 -1.527199 4.054202 345.9657 359.3245 0.514432 0.5319065 0.5589678 0.5823703 0.3974202 0.6325704 -1 -1 0.7024606 0
9472 9 1042.758 0.3127161 1.472863 -1.52699 4.185677 345.9643 359.3006 0.514432 0.5319065 0.5589678 0.5823703 -1 -1 -1 -1 0.7024606 0
9473 9 1042.77 0.312623 1.472612 -1.526802 4.299336 345.9692 359.2676 0.5142972 0.5333266 0.5589678 0.5823703 0.3981592 0.6336252 0 1 0.6560817 0
9474 9 1042.78 0.3124972 1.472412 -1.526611 4.424414 345.9876 359.236 0.5142972 0.5333266 0.5589678 0.5823703 -1 -1 -1 -1 0.6560817 0
9475 9 1042.792 0.3123824 1.472172 -1.526412 4.541689 346.0072 359.2101 0.5140597 0.5350578 0.5589678 0.5823703 0.3991274 0.6348752 0 1 0.5707891 0
9476 9 1042.803 0.3123558 1.47193 -1.52625 4.645731 346.0279 359.193 0.5140597 0.5350578 0.5589678 0.5823703 -1 -1 -1 -1 0.5707891 0
9477 9 1042.814 0.3122577 1.471819 -1.526053 4.723618 346.0538 359.1671 0.5139943 0.5367126 0.5589678 0.5823703 0.3999005 0.6361369 -1 -1 0.5691933 0
9478 9 1042.825 0.3121013 1.471735 -1.525852 4.79467 346.0951 359.164 0.5139943 0.5367126 0.5589678 0.5823703 -1 -1 -1 -1 0.5691933 0
9479 9 1042.837 0.3119906 1.471682 -1.525699 4.83981 346.1304 359.1818 0.5137252 0.5382648 0.5589678 0.5823703 0.4008187 0.6372255 0 1 0.4321724 0
9480 9 1042.847 0.3118761 1.471668 -1.525533 4.873489 346.1691 359.186 0.5137252 0.5382648 0.5589678 0.5823703 -1 -1 -1 -1 0.4321724 0
9481 9 1042.859 0.311723 1.471698 -1.525373 4.887852 346.2079 359.197 0.5135896 0.5390331 0.5589678 0.5823703 0.4012751 0.6377621 0 1 0.3242281 0
9482 9 1042.869 0.3116629 1.471698 -1.525275 4.877093 346.2477 359.2229 0.5135896 0.5390331 0.5589678 0.5823703 -1 -1 -1 -1 0.3242281 0
9483 9 1042.88 0.3115194 1.471751 -1.52503 4.873714 346.2764 359.2417 0.5129951 0.539955 0.5589678 0.5823703 0.4022255 0.6382147 0 1 0.2081223 0
9484 9 1042.892 0.3114774 1.471789 -1.524935 4.83822 346.3123 359.2669 0.5129951 0.539955 0.5589678 0.5823703 -1 -1 -1 -1 0.2081223 0
9485 9 1042.903 0.3113299 1.471891 -1.524773 4.811606 346.343 359.2834 0.5127373 0.5404367 0.4977513 0.5316723 0.4026726 0.6384739 0.5430608 0.4835714 0.3728977 0.6808935
9486 9 1042.914 0.3111413 1.471995 -1.524606 4.776511 346.3791 359.2961 0.5127373 0.5404367 0.4977513 0.5316723 -1 -1 -1 -1 0.3728977 0.6808935
9487 9 1042.925 0.3109979 1.472109 -1.524462 4.741632 346.4244 359.3086 0.5120778 0.5414256 0.4973426 0.5310463 0.4037115 0.6389471 0.5423966 0.4839216 0.2962796 0.5762712
9488 9 1042.936 0.3108548 1.47225 -1.52424 4.686724 346.4636 359.3136 0.5120778 0.5414256 0.4973426 0.5310463 -1 -1 -1 -1 0.2962796 0.5762712
9489 9 1042.947 0.3106246 1.472347 -1.524002 4.623284 346.4872 359.3154 0.5129043 0.5436622 0.4968552 0.5310369 0.4038957 0.6410348 0.5418386 0.4837088 0.2518518 0.4156551
9490 9 1042.958 0.3104361 1.472499 -1.523807 4.570072 346.5114 359.3251 0.5129043 0.5436622 0.4968552 0.5310369 -1 -1 -1 -1 0.2518518 0.4156551
9491 9 1042.969 0.3102342 1.472625 -1.523627 4.500357 346.5208 359.3327 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9492 9 1042.98 0.3099763 1.472782 -1.523399 4.458232 346.5299 359.3393 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9493 9 1042.992 0.30975 1.472891 -1.523178 4.397639 346.5327 359.3295 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
9494 9 1043.003 0.3094687 1.472997 -1.522978 4.342772 346.5504 359.3089 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9495 9 1043.014 0.3091618 1.473068 -1.522718 4.290108 346.5397 359.2997 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 0 1 0 0
9496 9 1043.025 0.3088738 1.473155 -1.522492 4.236536 346.515 359.3188 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9497 9 1043.036 0.3085498 1.47326 -1.522348 4.208452 346.5127 359.3436 1.285578 0.8706972 0.5589678 0.5823703 0 1 -1 -1 0 0
9498 9 1043.047 0.3082284 1.473339 -1.52213 4.164879 346.4715 359.3727 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
9499 9 1043.058 0.307924 1.473405 -1.521937 4.141876 346.4276 359.3896 0.4642617 0.5495543 0.5420377 0.5447168 0.4524367 0.6227132 0.5991744 0.4943165 0.6106968 0.341697
